year,title,authors_short,all_authors,journal,doi,openalex_id
2013,Aplicações da espectrometria de massas de resssonância ciclotrônica de íons por transfromada de Fourier (FT-ICR MS) em petroleômica,Thieres M.C. Pereira,Thieres M.C. Pereira,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119404388
2013,Petroleum crude oil analysis using low‐temperature plasma mass spectrometry,"Mario Benassi, Arton Berisha, Wanderson Romão et al. (n=6)",Mario Benassi; Arton Berisha; Wanderson Romão; E.R. Babayev; Andreas Römpp; Bernhard Spengler,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.6518,https://openalex.org/W2112413708
2013,Atmospheric pressure chemical ionization Fourier transform ion cyclotron resonance mass spectrometry for complex thiophenic mixture analysis,"Nadim Hourani, Jan T. Andersson, Isabelle Möller et al. (n=6)",Nadim Hourani; Jan T. Andersson; Isabelle Möller; Ma'an Amad; Matthias Witt; S. Mani Sarathy,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.6707,https://openalex.org/W1548136060
2013,Diamondoid diacids ('O <sub>4</sub> ' species) in oil sands process‐affected water,"Sabine K. Lengger, Alan G. Scarlett, Charles E. West et al. (n=4)",Sabine K. Lengger; Alan G. Scarlett; Charles E. West; Steven J. Rowland,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.6729,https://openalex.org/W1925939439
2013,Characterization of heavy petroleum fraction by positive-ion electrospray ionization FT-ICR mass spectrometry and collision induced dissociation: Bond dissociation behavior and aromatic ring architecture of basic nitrogen compounds,"Linzhou Zhang, Yahe Zhang, Suoqi Zhao et al. (n=6)",Linzhou Zhang; Yahe Zhang; Suoqi Zhao; Chunming Xu; Keng H. Chung; Quan Shi,Science China Chemistry,https://doi.org/10.1007/s11426-013-4899-4,https://openalex.org/W1992702026
2013,Thermal transformation of acid compounds in high TAN crude oil,"B.S. Yang, Chunming Xu, Suoqi Zhao et al. (n=6)",B.S. Yang; Chunming Xu; Suoqi Zhao; Chang Samuel Hsu; Keng H. Chung; Quan Shi,Science China Chemistry,https://doi.org/10.1007/s11426-013-4897-6,https://openalex.org/W1981996707
2013,Separation and characterization of petroleum asphaltene fractions by ESI FT-ICR MS and UV-vis spectrometer,"Shanshan Wang, Chuang Yang, Chunming Xu et al. (n=5)",Shanshan Wang; Chuang Yang; Chunming Xu; Suoqi Zhao; Quan Shi,Science China Chemistry,https://doi.org/10.1007/s11426-013-4900-2,https://openalex.org/W2270962557
2013,Effects of experimental conditions on the molecular composition of maltenes and asphaltenes derived from oilsands bitumen: Characterized by negative-ion ESI FT-ICR MS,"LiTao Wang, Chen He, Yang Liu et al. (n=8)",LiTao Wang; Chen He; Yang Liu; Suoqi Zhao; Yahe Zhang; Chunming Xu; Keng H. Chung; Quan Shi,Science China Chemistry,https://doi.org/10.1007/s11426-013-4902-0,https://openalex.org/W1993733357
2013,Molecular characterization of sulfur compounds in some specieal sulfur-rich Chinese crude oils by FT-ICR MS,"Hong Lu, Quan Shi, Qinglin Ma et al. (n=7)",Hong Lu; Quan Shi; Qinglin Ma; Yang Shi; Jinzhong Liu; Guoying Sheng; Ping’an Peng,Science China Earth Sciences,https://doi.org/10.1007/s11430-013-4789-9,https://openalex.org/W1966182386
2013,Advanced methods in fourier transform ion cyclotron resonance mass spectrometry,Yulin Qi,Yulin Qi,Warwick Research Archive Portal (University of Warwick),,https://openalex.org/W1824188493
2014,Structural Analysis of Complex Molecular Systems by High‐Resolution and Tandem Mass Spectrometry,Yury O. Tsybin,Yury O. Tsybin,,https://doi.org/10.1002/9783527673223.ch3,https://openalex.org/W1575879411
2014,Transmission Geometry Laser Desorption Atmospheric Pressure Photochemical Ionization Mass Spectrometry for Analysis of Complex Organic Mixtures,"Leonard Nyadong, Mmilili M. Mapolelo, Christopher L. Hendrickson et al. (n=5)",Leonard Nyadong; Mmilili M. Mapolelo; Christopher L. Hendrickson; Ryan P. Rodgers; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac502138p,https://openalex.org/W2320262976
2014,"Development of a GC/Quadrupole-Orbitrap Mass Spectrometer, Part I: Design and Characterization","Amelia C. Peterson, Jan-Peter Hauschild, Scott T. Quarmby et al. (n=12)",Amelia C. Peterson; Jan-Peter Hauschild; Scott T. Quarmby; D Krumwiede; Oliver Lange; Rachelle A. S. Lemke; Florian Grosse-Coosmann; Stevan Horning; Timothy J. Donohue; Michael S. Westphall; Joshua J. Coon; Jens Griep‐Raming,Analytical Chemistry,https://doi.org/10.1021/ac5014767,https://openalex.org/W2322516649
2014,"Elucidating Molecular Structures of Nonalkylated and Short-Chain Alkyl (<i>n</i> &lt; 5, (CH<sub>2</sub>)<sub><i>n</i></sub>) Aromatic Compounds in Crude Oils by a Combination of Ion Mobility and Ultrahigh-Resolution Mass Spectrometries and Theoretical Collisional Cross-Section Calculations","Arif Ahmed, Yunju Cho, Kevin Giles et al. (n=8)",Arif Ahmed; Yunju Cho; Kevin Giles; Eleanor Riches; Jong‐Wha Lee; Hugh I. Kim; Cheol Ho Choi; Sunghwan Kim,Analytical Chemistry,https://doi.org/10.1021/ac4032737,https://openalex.org/W2329588547
2014,Thermochemical Sulfate Reduction Simulation Experiments on the Formation and Distribution of Organic Sulfur Compounds in the Tuha Crude Oil,"Changtao Yue, Shuyuan Li, He Song",Changtao Yue; Shuyuan Li; He Song,Bulletin of the Korean Chemical Society,https://doi.org/10.5012/bkcs.2014.35.7.2057,https://openalex.org/W2065470432
2014,Petroleomic Characterization of Bio-Oil Aging using Fourier-Transform Ion Cyclotron Resonance Mass Spectrometry,"Erica A. Smith, Christopher Thompson, Young‐Jin Lee",Erica A. Smith; Christopher Thompson; Young‐Jin Lee,Bulletin of the Korean Chemical Society,https://doi.org/10.5012/bkcs.2014.35.3.811,https://openalex.org/W2126973594
2014,Weathering trend characterization of medium-molecular weight polycyclic aromatic disulfur heterocycles by Fourier transform ion cyclotron resonance mass spectrometry,"Abdelrahman H. Hegazi, Eiman M. Fathalla, Jan T. Andersson",Abdelrahman H. Hegazi; Eiman M. Fathalla; Jan T. Andersson,Chemosphere,https://doi.org/10.1016/j.chemosphere.2014.04.029,https://openalex.org/W2062564885
2014,Targeted Petroleomics: Analytical Investigation of Macondo Well Oil Oxidation Products from Pensacola Beach,"Brian M. Ruddy, Markus Huettel, Joel E. Kostka et al. (n=11)",Brian M. Ruddy; Markus Huettel; Joel E. Kostka; Vladislav V. Lobodin; Benjamin J. Bythell; Amy M. McKenna; Christoph Aeppli; Christopher M. Reddy; Robert K. Nelson; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/ef500427n,https://openalex.org/W2312968377
2014,Unprecedented Ultrahigh Resolution FT-ICR Mass Spectrometry and Parts-Per-Billion Mass Accuracy Enable Direct Characterization of Nickel and Vanadyl Porphyrins in Petroleum from Natural Seeps,"Amy M. McKenna, Jeffrey T. Williams, Jonathan C. Putman et al. (n=12)",Amy M. McKenna; Jeffrey T. Williams; Jonathan C. Putman; Christoph Aeppli; Christopher M. Reddy; David L. Valentine; Karin L. Lemkau; Matthias Y. Kellermann; J. Savory; Nathan K. Kaiser; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/ef5002452,https://openalex.org/W2313126922
2014,Molecular Characterization of Vacuum Resid and Its Fractions by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry with Various Ionization Techniques,"Yahe Zhang, Linzhou Zhang, Zhiming Xu et al. (n=8)",Yahe Zhang; Linzhou Zhang; Zhiming Xu; Na Zhang; Keng H. Chung; Suoqi Zhao; Chunming Xu; Quan Shi,Energy & Fuels,https://doi.org/10.1021/ef502162b,https://openalex.org/W2324328761
2014,Direct Analysis of Thin-Layer Chromatography Separations of Petroleum Samples by Laser Desorption Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry Imaging,"Donald F. Smith, Amy M. McKenna, Yuri Corilo et al. (n=6)",Donald F. Smith; Amy M. McKenna; Yuri Corilo; Ryan P. Rodgers; Alan G. Marshall; Ron M. A. Heeren,Energy & Fuels,https://doi.org/10.1021/ef501439w,https://openalex.org/W2328781019
2014,Solid-Phase Extraction Fractionation To Extend the Characterization of Naphthenic Acids in Crude Oil by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Steven M. Rowland, Winston K. Robbins, Yuri Corilo et al. (n=5)",Steven M. Rowland; Winston K. Robbins; Yuri Corilo; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/ef5015023,https://openalex.org/W2327825289
2014,Valuable Crude Oil from Hydrothermal Liquefaction of an Aliphatic Coal,"Blaine E. Hartman, Patrick G. Hatcher",Blaine E. Hartman; Patrick G. Hatcher,Energy & Fuels,https://doi.org/10.1021/ef5018708,https://openalex.org/W2319645444
2014,Lithium Cationization for Petroleum Analysis by Positive Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Vladislav V. Lobodin, Priyanka Juyal, Amy M. McKenna et al. (n=5)",Vladislav V. Lobodin; Priyanka Juyal; Amy M. McKenna; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef501683w,https://openalex.org/W2319851380
2014,Molecular Evidence of Heavy-Oil Weathering Following the M/V <i>Cosco Busan</i> Spill: Insights from Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Karin L. Lemkau, Amy M. McKenna, David C. Podgorski et al. (n=5)",Karin L. Lemkau; Amy M. McKenna; David C. Podgorski; Ryan P. Rodgers; Christopher M. Reddy,Environmental Science & Technology,https://doi.org/10.1021/es403787u,https://openalex.org/W2328901792
2014,Studying Ultra-Complex Crude Oil Mixtures by Using High-Field Asymmetric Waveform Ion Mobility Spectrometry (FAIMS) Coupled to an Electrospray Ionisation-LTQ-Orbitrap Mass Spectrometer,"Wolfgang Schräder, Yue Xuan, Andras Gaspar",Wolfgang Schräder; Yue Xuan; Andras Gaspar,European Journal of Mass Spectrometry,https://doi.org/10.1255/ejms.1263,https://openalex.org/W1966475727
2014,Characterisation and selection of demulsifiers for water-in-crude oil emulsions using low-field 1H NMR and ESI–FT-ICR MS,"Giovanna Carneiro, Renzo C. Silva, Lúcio L. Barbosa et al. (n=11)",Giovanna Carneiro; Renzo C. Silva; Lúcio L. Barbosa; Jair C. C. Freitas; Cristina M. S. Sad; Lílian V. Tose; Boniek G. Vaz; Wanderson Romão; Eustáquio Vinícius Ribeiro de Castro; Álvaro Cunha Neto; Valdemar Lacerda,Fuel,https://doi.org/10.1016/j.fuel.2014.10.020,https://openalex.org/W2067817718
2014,"Evidencing the crude oil corrosion by Raman spectroscopy, atomic force microscopy and electrospray ionization FT-ICR mass spectrometry","Heloísa P. Dias, Pedro Vitor Morbach Dixini, Luiz Carlos Pimentel Almeida et al. (n=11)",Heloísa P. Dias; Pedro Vitor Morbach Dixini; Luiz Carlos Pimentel Almeida; Gabriela Vanini; Eustáquio Vinícius Ribeiro de Castro; Glória M. F. V. Aquije; Alexandre O. Gomes; Robson Moura; Valdemar Lacerda; Boniek G. Vaz; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2014.08.065,https://openalex.org/W2038318290
2014,Hydrothermal liquefaction oil and hydrotreated product from pine feedstock characterized by heteronuclear two-dimensional NMR spectroscopy and FT-ICR mass spectrometry,"Nilusha Sudasinghe, John Cort, Richard T. Hallen et al. (n=6)",Nilusha Sudasinghe; John Cort; Richard T. Hallen; Mariefel V. Olarte; Andrew J. Schmidt; Tanner Schaub,Fuel,https://doi.org/10.1016/j.fuel.2014.07.069,https://openalex.org/W2066238800
2014,Monitoring the degradation and the corrosion of naphthenic acids by electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry and atomic force microscopy,"Heloísa P. Dias, Thieres M.C. Pereira, Gabriela Vanini et al. (n=11)",Heloísa P. Dias; Thieres M.C. Pereira; Gabriela Vanini; Pedro Vitor Morbach Dixini; V.G. Celante; Eustáquio Vinícius Ribeiro de Castro; Boniek G. Vaz; Felipe P. Fleming; Alexandre O. Gomes; Glória M. F. V. Aquije; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2014.02.031,https://openalex.org/W2007729760
2014,Supercritical carbon dioxide extraction of petroleum on kieselguhr,"Hongxing Ni, Chang Samuel Hsu, Peter Lee et al. (n=7)",Hongxing Ni; Chang Samuel Hsu; Peter Lee; J. S. Wright; Rui Chen; Chunming Xu; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2014.09.126,https://openalex.org/W2036871389
2014,"FT-ICR MS analysis of asphaltenes: Asphaltenes go in, fullerenes come out","Thieres M.C. Pereira, Gabriela Vanini, Lílian V. Tose et al. (n=10)",Thieres M.C. Pereira; Gabriela Vanini; Lílian V. Tose; Felipe M.R. Cardoso; Felipe P. Fleming; Paulo de Tarso Vieira e Rosa; Christopher J. Thompson; Eustáquio Vinícius Ribeiro de Castro; Boniek G. Vaz; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2014.04.049,https://openalex.org/W2074309360
2014,Investigation of heavy oil refinery wastewater treatment by integrated ozone and activated carbon -supported manganese oxides,"Chunmao Chen, Lingyong Wei, Xuan Guo et al. (n=5)",Chunmao Chen; Lingyong Wei; Xuan Guo; Shaohui Guo; Guangxu Yan,Fuel Processing Technology,https://doi.org/10.1016/j.fuproc.2014.02.024,https://openalex.org/W2130493038
2014,Identification and geochemical significance of polarized macromolecular compounds in lacustrine and marine oils,"Jingwei Cui, Rukai Zhu, Jian Hu",Jingwei Cui; Rukai Zhu; Jian Hu,Geochemistry,https://doi.org/10.1007/s11631-014-0709-8,https://openalex.org/W2007281958
2014,Caractérisation et réactivité en hydrotraitement des composés hétéroatomiques présents dans les distillats sous vide du pétrole,Laure Boursier,Laure Boursier,HAL (Le Centre pour la Communication Scientifique Directe),,https://openalex.org/W778127376
2014,Synergistic Process for High Nitrogen Content Feedstocks Catalytic Cracking: A Case Study of Controlling the Reactions of Nitrogen Compounds in Situ,"Jinhong Zhang, Honghong Shan, Xiaobo Chen et al. (n=5)",Jinhong Zhang; Honghong Shan; Xiaobo Chen; Wenjing Liu; Chaohe Yang,Industrial & Engineering Chemistry Research,https://doi.org/10.1021/ie403867d,https://openalex.org/W2335635782
2014,Characterization of Highly Oxygenated and Environmentally Weathered Crude Oils by Liquid Chromatography Fourier Transform Ion Cyclotron Mass Spectrometry (FT-ICR MS),"Steven M. Rowland, Winston K. Robbins, Alan G. Marshall et al. (n=4)",Steven M. Rowland; Winston K. Robbins; Alan G. Marshall; Ryan P. Rodgers,International Oil Spill Conference Proceedings,https://doi.org/10.7901/2169-3358-2014-1-300205.1,https://openalex.org/W1993758760
2014,Characterization of the BP petroleum residuals in the sediment of the Salt Marshes in the Northern Gulf of Mexico by Fourier Transform Ion Cyclotron Resonance mass spectrometry,"Huan Chen, Nabanita Bhattacharyya, Rui Zhang et al. (n=6)",Huan Chen; Nabanita Bhattacharyya; Rui Zhang; Aixin Hou; Ryan P. Rodgers; Amy M. McKenna,International Oil Spill Conference Proceedings,https://doi.org/10.7901/2169-3358-2014-1-299941.1,https://openalex.org/W1982455237
2014,Sunlight creates oxygenated species in water-soluble fractions of Deepwater horizon oil,"Phoebe Zito, Huan Chen, David C. Podgorski et al. (n=5)",Phoebe Zito; Huan Chen; David C. Podgorski; Amy M. McKenna; Matthew A. Tarr,Journal of Hazardous Materials,https://doi.org/10.1016/j.jhazmat.2014.08.059,https://openalex.org/W1967714876
2014,On-Line Desalting of Crude Oil in the Source Region of a Fourier Transform Ion Cyclotron Resonance Mass Spectrometer,"Chamnongsak Chanthamontri, Andrew P. Stopford, Ryan W. Snowdon et al. (n=5)",Chamnongsak Chanthamontri; Andrew P. Stopford; Ryan W. Snowdon; Thomas B. P. Oldenburg; Steve Larter,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1007/s13361-014-0906-z,https://openalex.org/W2110738095
2014,The screening utility of simplified blood pressure tables to identify the need for further blood pressure assessment in children,"Ajay P. Sharma, Javed Mohammed, Benson Thomas et al. (n=5)",Ajay P. Sharma; Javed Mohammed; Benson Thomas; Ram N. Singh; Guido Filler,Journal of the American Society of Hypertension,https://doi.org/10.1016/j.jash.2014.03.303,https://openalex.org/W2166680114
2014,Identification of acidic species extracted from heavy crude oil by fourier transform ion cyclotron resonance mass spectrometry,"Bencheng Wu, Xiaohui Li, Jianhua Zhu et al. (n=5)",Bencheng Wu; Xiaohui Li; Jianhua Zhu; Yanzhao Huang; Hui Cheng,Korean Journal of Chemical Engineering,https://doi.org/10.1007/s11814-014-0002-x,https://openalex.org/W2143581640
2014,"Developments in FT‐ICR MS instrumentation, ionization techniques, and data interpretation methods for petroleomics","Yunju Cho, Arif Ahmed, Ananna Islam et al. (n=4)",Yunju Cho; Arif Ahmed; Ananna Islam; Sunghwan Kim,Mass Spectrometry Reviews,https://doi.org/10.1002/mas.21438,https://openalex.org/W2103423361
2014,Fourier transform ion cyclotron resonance (FT ICR) mass spectrometry: Theory and simulations,"Е. Н. Николаев, Yury Kostyukevich, Gleb Vladimirov",Е. Н. Николаев; Yury Kostyukevich; Gleb Vladimirov,Mass Spectrometry Reviews,https://doi.org/10.1002/mas.21422,https://openalex.org/W1703799520
2014,Advances in Structural Elucidation of Small Molecules via High Performance Mass Spectrometry,Konstantin O. Zhurov,Konstantin O. Zhurov,Open MIND,https://doi.org/10.5075/epfl-thesis-6398,https://openalex.org/W1806655518
2014,Reactivity studies of tridehydropyridine radical cations by using Fourier-transform ion cyclotron resonance mass spectrometry and advancement of mass spectrometric analysis of asphaltenes and lignin degradation products,Mohammad Sabir Aqueel,Mohammad Sabir Aqueel,Purdue e-Pubs (Purdue University System),,https://openalex.org/W339172914
2014,Adsorption kinetics of vanadyl etioporphyrin on Dagang asphaltene in pentane,Chen Fei-fe,Chen Fei-fe,Ranliao huaxue xuebao,,https://openalex.org/W2383395391
2014,Online normal‐phase high‐performance liquid chromatography/Fourier transform ion cyclotron resonance mass spectrometry: Effects of different ionization methods on the characterization of highly complex crude oil mixtures,"Sami Lababidi, Wolfgang Schräder",Sami Lababidi; Wolfgang Schräder,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.6907,https://openalex.org/W2167444651
2014,Mechanisms and transients involved in the solar conversion of petroleum films in aquatic systems,P. Z. Ray,P. Z. Ray,ScholarWorks - UNO (University of New Orleans),,https://openalex.org/W125247723
2014,Progress and prospect on petroleum analysis by Fourier transform ion cyclotron resonance mass spectrometry,"Yahe Zhang, Quan Shi, XU Chun-ming et al. (n=5)",Yahe Zhang; Quan Shi; XU Chun-ming; Keng H. Chung; Suoqi Zhao,Scientia Sinica Chimica,https://doi.org/10.1360/n032014-00026,https://openalex.org/W2319109427
2014,New Vanadium Compounds in Venezuela Heavy Crude Oil Detected by Positive-ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Xu Zhao, Quan Shi, Murray R. Gray et al. (n=4)",Xu Zhao; Quan Shi; Murray R. Gray; Chunming Xu,Scientific Reports,https://doi.org/10.1038/srep05373,https://openalex.org/W1981314689
2014,Petroleomics by electrospray ionization FT-ICR mass spectrometry coupled to partial least squares with variable selection methods: prediction of the total acid number of crude oils,"Luciana A. Terra, Paulo R. Filgueiras, Lílian V. Tose et al. (n=9)",Luciana A. Terra; Paulo R. Filgueiras; Lílian V. Tose; Wanderson Romão; Douglas Delgado de Souza; Eustáquio Vinícius Ribeiro de Castro; Mirela S. L. de Oliveira; Júlio Cesar Dias; Ronei J. Poppi,The Analyst,https://doi.org/10.1039/c4an00538d,https://openalex.org/W1969072439
2014,Identification and geochemical significance of polarized macromolecular compounds in lacustrine and marine oils,Cui Jingwe,Cui Jingwe,中国地球化学学报(英文版),,https://openalex.org/W3143562324
2014,Changes of Petroleum Acid Distribution Characterized by FT-ICR MS in Heavy Acidic Crude Oil after True Boiling Point Distillation,"Liu, Yingrong, Zhang et al. (n=11)",Liu; Yingrong; Zhang; Qundan; Wang; Wei Wei; Zelong; Zhu; Xinyi; Tian; Songbai,中国炼油与石油化工：英文版,,https://openalex.org/W3140727469
2015,Insights for Air Injection EOR from Static Oxidization Behaviours of Crude Oil,"Xiaofang Wei, Siyu Yang, Bojun Wang et al. (n=8)",Xiaofang Wei; Siyu Yang; Bojun Wang; Yongzhi Yang; Wenfeng Song; Ying Xu; Minghui Zhou; Keyu Liu,,https://doi.org/10.2118/174634-ms,https://openalex.org/W2216765874
2015,Hydrothermal liquefaction of Nannochloropsis salina to biocrudes,M.M. Sanguineti,M.M. Sanguineti,,,https://openalex.org/W2624512253
2015,Hyphenation of Thermal Analysis to Ultrahigh-Resolution Mass Spectrometry (Fourier Transform Ion Cyclotron Resonance Mass Spectrometry) Using Atmospheric Pressure Chemical Ionization For Studying Composition and Thermal Degradation of Complex Materials,"Christopher P. Rüger, Toni Miersch, Theo Schwemer et al. (n=5)",Christopher P. Rüger; Toni Miersch; Theo Schwemer; Martin Sklorz; Ralf Zimmermann,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.5b00785,https://openalex.org/W2339447023
2015,Comprehensive Characterization of Second-Generation Biofuel from Invasive Freshwater Plants by FT-ICR MS,"Jandyson M. Santos, Luana Oliveira dos Santos, Fernanda F. Silva et al. (n=5)",Jandyson M. Santos; Luana Oliveira dos Santos; Fernanda F. Silva; Marcos N. Eberlin; Alberto Wisniewski,BioEnergy Research,https://doi.org/10.1007/s12155-015-9650-x,https://openalex.org/W797567738
2015,Biodegradation of crude oil and dispersants in deep seawater from the Gulf of Mexico: Insights from ultra-high resolution mass spectrometry,"Michael Seidel, Sara Kleindienst, Thorsten Dittmar et al. (n=5)",Michael Seidel; Sara Kleindienst; Thorsten Dittmar; Samantha B. Joye; Patricia M. Medeiros,Deep Sea Research Part II Topical Studies in Oceanography,https://doi.org/10.1016/j.dsr2.2015.05.012,https://openalex.org/W412735516
2015,Novel Method To Isolate Interfacial Material,"Jacqueline M. Jarvis, Winston K. Robbins, Yuri Corilo et al. (n=4)",Jacqueline M. Jarvis; Winston K. Robbins; Yuri Corilo; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b01787,https://openalex.org/W2275446455
2015,Separation and Characterization of Reactive and Non-Reactive Sulfur in Petroleum and Its Fractions,"Vladislav V. Lobodin, Winston K. Robbins, Jie Lu et al. (n=4)",Vladislav V. Lobodin; Winston K. Robbins; Jie Lu; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b00780,https://openalex.org/W2292964000
2015,Separation and Characterization of Sulfur Compounds in Ultra-deep Formation Crude Oils from Tarim Basin,"Meng Wang, Guangyou Zhu, Limin Ren et al. (n=6)",Meng Wang; Guangyou Zhu; Limin Ren; Xuxia Liu; Suoqi Zhao; Quan Shi,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b00897,https://openalex.org/W2338515230
2015,High Resolution Mass Spectrometric View of Asphaltene–SiO<sub>2</sub> Interactions,"Martha L. Chacón‐Patiño, Cristian Blanco‐Tirado, Jorge A. Orrego-Ruiz et al. (n=5)",Martha L. Chacón‐Patiño; Cristian Blanco‐Tirado; Jorge A. Orrego-Ruiz; Andrea Gómez-Escudero; Marianny Y. Combariza,Energy & Fuels,https://doi.org/10.1021/ef502335b,https://openalex.org/W2319553677
2015,Transformation of Sulfur Compounds in the Hydrotreatment of Supercritical Fluid Extraction Subfractions of Saudi Arabia Atmospheric Residua,"Mei Liu, Meng Wang, Linzhou Zhang et al. (n=7)",Mei Liu; Meng Wang; Linzhou Zhang; Zhiming Xu; Yilong Chen; Xiuying Guo; Suoqi Zhao,Energy & Fuels,https://doi.org/10.1021/ef5025438,https://openalex.org/W2318852897
2015,Characterization of Vanadyl and Nickel Porphyrins Enriched from Heavy Residues by Positive-Ion Electrospray Ionization FT-ICR Mass Spectrometry,"He Liu, Jun Mu, Zongxian Wang et al. (n=8)",He Liu; Jun Mu; Zongxian Wang; Shunfeng Ji; Quan Shi; Aijun Guo; Kun Chen; Jincheng Lu,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b00763,https://openalex.org/W2339473411
2015,Characterization of Acid-Soluble Oxidized Asphaltenes by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry: Insights on Oxycracking Processes and Asphaltene Structural Features,"Renzo C. Silva, Jagoš R. Radović, Farouq Ahmed et al. (n=9)",Renzo C. Silva; Jagoš R. Radović; Farouq Ahmed; Ursula Ehrmann; Melisa Brown; Lante Carbognani Ortega; Steve Larter; Pedro Pereira‐Almao; Thomas B. P. Oldenburg,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b02215,https://openalex.org/W2290194895
2015,Determination of Simulated Crude Oil Mixtures from the North Sea Using Atmospheric Pressure Photoionization Coupled to Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Matthias Witt, Wiebke Timm",Matthias Witt; Wiebke Timm,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b02353,https://openalex.org/W2218220157
2015,Atmospheric Pressure Photoionization and Laser Desorption Ionization Coupled to Fourier Transform Ion Cyclotron Resonance Mass Spectrometry To Characterize Asphaltene Solubility Fractions: Studying the Link between Molecular Composition and Physical Behavior,"Estrella Rogel, Michael E. Moir, Matthias Witt",Estrella Rogel; Michael E. Moir; Matthias Witt,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b00574,https://openalex.org/W2508841500
2015,New Separation Approach for Asphaltene Investigation: Argentation Chromatography Coupled with Ultrahigh-Resolution Mass Spectrometry,"Lilla Molnárné Guricza, Wolfgang Schräder",Lilla Molnárné Guricza; Wolfgang Schräder,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.5b01285,https://openalex.org/W2235786518
2015,Kinetic and multidimensional profiling of accelerated degradation of oil sludge by biostimulation,"Yijie Dong, Zhe Lang, Xian Kong et al. (n=5)",Yijie Dong; Zhe Lang; Xian Kong; Diannan Lu; Zheng Liu,Environmental Science Processes & Impacts,https://doi.org/10.1039/c4em00428k,https://openalex.org/W2165952054
2015,Laser desorption ionization FT-ICR mass spectrometry and CARSPLS for predicting basic nitrogen and aromatics contents in crude oils,"Luciana A. Terra, Paulo R. Filgueiras, Lílian V. Tose et al. (n=9)",Luciana A. Terra; Paulo R. Filgueiras; Lílian V. Tose; Wanderson Romão; Eustáquio Vinícius Ribeiro de Castro; Lize M. S. L. Oliveira; Júlio Cesar Dias; Boniek G. Vaz; Ronei J. Poppi,Fuel,https://doi.org/10.1016/j.fuel.2015.07.099,https://openalex.org/W1424466571
2015,Analyzes of hydrocarbons by atmosphere pressure chemical ionization FT-ICR mass spectrometry using isooctane as ionizing reagent,"Lílian V. Tose, Felipe M.R. Cardoso, Felipe P. Fleming et al. (n=8)",Lílian V. Tose; Felipe M.R. Cardoso; Felipe P. Fleming; Maristela A. Vicente; Samantha R.C. Silva; Glória M. F. V. Aquije; Boniek G. Vaz; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2015.03.004,https://openalex.org/W1992608674
2015,Catalytic decarboxylation of naphthenic acids in crude oils,"Heloísa P. Dias, Gustavo R. Gonçalves, Jair C. C. Freitas et al. (n=8)",Heloísa P. Dias; Gustavo R. Gonçalves; Jair C. C. Freitas; Alexandre O. Gomes; Eustáquio Vinícius Ribeiro de Castro; Boniek G. Vaz; Glória M. F. V. Aquije; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2015.05.016,https://openalex.org/W839054346
